Build_ID,CPU_Model,GPU_Model,Motherboard_Model,RAM_Capacity,Target_Resolution,Is_Compatible,Bottleneck_Percentage,Primary_Bottleneck_Component
BUILD_0048,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,17%,GPU Bottleneck
BUILD_0049,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,7%,General / Low
BUILD_0050,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,9%,General / Low
BUILD_0051,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR4,1080p,No,42%,CPU Bottleneck
BUILD_0052,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,24%,GPU Bottleneck
BUILD_0053,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,11%,General / Low
BUILD_0054,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,10%,General / Low
BUILD_0055,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,11%,General / Low
BUILD_0056,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,1440p,Yes,15%,CPU Bottleneck
BUILD_0057,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,48%,GPU Bottleneck
BUILD_0058,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,33%,CPU Bottleneck
BUILD_0059,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,51%,CPU Bottleneck
BUILD_0060,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_0061,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,9%,General / Low
BUILD_0062,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,10%,General / Low
BUILD_0063,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,45%,GPU Bottleneck
BUILD_0064,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,31%,GPU Bottleneck
BUILD_0065,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,23%,CPU Bottleneck
BUILD_0066,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,35%,CPU Bottleneck
BUILD_0067,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_0068,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,28%,GPU Bottleneck
BUILD_0069,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,24%,GPU Bottleneck
BUILD_0070,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,8%,General / Low
BUILD_0071,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,55%,CPU Bottleneck
BUILD_0072,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,4%,General / Low
BUILD_0073,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,19%,CPU Bottleneck
BUILD_0074,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,12%,General / Low
BUILD_0075,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,11%,General / Low
BUILD_0076,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,3%,General / Low
BUILD_0077,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,26%,GPU Bottleneck
BUILD_0078,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,49%,CPU Bottleneck
BUILD_0079,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,21%,CPU Bottleneck
BUILD_0080,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_0081,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,30%,CPU Bottleneck
BUILD_0082,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,17%,GPU Bottleneck
BUILD_0083,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,43%,GPU Bottleneck
BUILD_0084,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,35%,GPU Bottleneck
BUILD_0085,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,31%,CPU Bottleneck
BUILD_0086,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,16%,CPU Bottleneck
BUILD_0087,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,27%,CPU Bottleneck
BUILD_0088,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,21%,CPU Bottleneck
BUILD_0089,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,24%,GPU Bottleneck
BUILD_0090,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,57%,GPU Bottleneck
BUILD_0091,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,14%,General / Low
BUILD_0092,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_0093,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,8%,General / Low
BUILD_0094,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,23%,CPU Bottleneck
BUILD_0095,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_0096,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,19%,GPU Bottleneck
BUILD_0097,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,9%,General / Low
BUILD_0098,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,11%,General / Low
BUILD_0099,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR4,1080p,No,44%,CPU Bottleneck
BUILD_0100,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,26%,GPU Bottleneck
BUILD_0101,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,6%,General / Low
BUILD_0102,Intel Core i3-12100F,NVIDIA RTX 4090,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,55%,CPU Bottleneck
BUILD_0103,AMD Ryzen 5 5600X,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,8GB DDR4,1440p,No,24%,GPU Bottleneck
BUILD_0104,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,64GB DDR5,4K,Yes,63%,GPU Bottleneck
BUILD_0105,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,11%,General / Low
BUILD_0106,Intel Core i7-10700K,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,No,12%,General / Low
BUILD_0107,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,9%,General / Low
BUILD_0108,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,19%,CPU Bottleneck
BUILD_0109,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,59%,GPU Bottleneck
BUILD_0110,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASRock B760M,8GB DDR4,1080p,Yes,28%,CPU Bottleneck
BUILD_0111,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,50%,CPU Bottleneck
BUILD_0112,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,15%,CPU Bottleneck
BUILD_0113,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,22%,CPU Bottleneck
BUILD_0114,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,11%,General / Low
BUILD_0115,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,45%,GPU Bottleneck
BUILD_0116,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,30%,GPU Bottleneck
BUILD_0117,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,20%,CPU Bottleneck
BUILD_0118,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,32%,CPU Bottleneck
BUILD_0119,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_0120,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,27%,GPU Bottleneck
BUILD_0121,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,23%,GPU Bottleneck
BUILD_0122,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,8%,General / Low
BUILD_0123,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,53%,CPU Bottleneck
BUILD_0124,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,6%,General / Low
BUILD_0125,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,17%,CPU Bottleneck
BUILD_0126,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,12%,General / Low
BUILD_0127,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,11%,General / Low
BUILD_0128,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,5%,General / Low
BUILD_0129,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,25%,GPU Bottleneck
BUILD_0130,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,48%,CPU Bottleneck
BUILD_0131,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,19%,CPU Bottleneck
BUILD_0132,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,8%,General / Low
BUILD_0133,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,29%,CPU Bottleneck
BUILD_0134,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,16%,GPU Bottleneck
BUILD_0135,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,42%,GPU Bottleneck
BUILD_0136,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,34%,GPU Bottleneck
BUILD_0137,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,30%,CPU Bottleneck
BUILD_0138,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,15%,CPU Bottleneck
BUILD_0139,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,26%,CPU Bottleneck
BUILD_0140,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,20%,CPU Bottleneck
BUILD_0141,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,23%,GPU Bottleneck
BUILD_0142,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,56%,GPU Bottleneck
BUILD_0143,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,13%,General / Low
BUILD_0144,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_0145,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,7%,General / Low
BUILD_0146,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,22%,CPU Bottleneck
BUILD_0147,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_0148,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,18%,GPU Bottleneck
BUILD_0149,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,8%,General / Low
BUILD_0150,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,10%,General / Low
BUILD_0151,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR4,1080p,No,43%,CPU Bottleneck
BUILD_0152,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,25%,GPU Bottleneck
BUILD_0153,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,12%,General / Low
BUILD_0154,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,11%,General / Low
BUILD_0155,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,12%,General / Low
BUILD_0156,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,1440p,Yes,16%,CPU Bottleneck
BUILD_0157,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,49%,GPU Bottleneck
BUILD_0158,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,34%,CPU Bottleneck
BUILD_0159,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,52%,CPU Bottleneck
BUILD_0160,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_0161,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,10%,General / Low
BUILD_0162,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,11%,General / Low
BUILD_0163,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,46%,GPU Bottleneck
BUILD_0164,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,32%,GPU Bottleneck
BUILD_0165,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,24%,CPU Bottleneck
BUILD_0166,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,36%,CPU Bottleneck
BUILD_0167,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,8%,General / Low
BUILD_0168,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,29%,GPU Bottleneck
BUILD_0169,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,25%,GPU Bottleneck
BUILD_0170,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_0171,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,56%,CPU Bottleneck
BUILD_0172,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,5%,General / Low
BUILD_0173,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,20%,CPU Bottleneck
BUILD_0174,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,13%,General / Low
BUILD_0175,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,12%,General / Low
BUILD_0176,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,4%,General / Low
BUILD_0177,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,27%,GPU Bottleneck
BUILD_0178,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,50%,CPU Bottleneck
